date,close,high,low,open,volume,btc_close,label
1424664000,5.524e-05,5.6e-05,5.523e-05,5.593e-05,0.31747627,235.0,5.599e-05
1424671200,5.6e-05,5.6e-05,5.599e-05,5.599e-05,0.01621121,235.00002596,5.599e-05
1424678400,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0.0,235.00002596,5.599e-05
1424685600,5.698e-05,5.698e-05,5.696e-05,5.696e-05,1.71284589,235.00002596,5.6e-05
1424692800,5.745e-05,5.745e-05,5.698e-05,5.698e-05,0.16306744,235.00002596,5.6e-05
1424700000,5.639e-05,5.739e-05,5.638e-05,5.701e-05,1.86597448,235.00002596,5.6e-05
1424707200,5.699e-05,5.699e-05,5.638e-05,5.639e-05,1.13505387,235.00002596,5.6e-05
1424714400,5.707e-05,5.733e-05,5.633e-05,5.634e-05,1.8233456,235.00002596,5.539e-05
1424721600,5.563e-05,5.703e-05,5.563e-05,5.703e-05,1.57835419,235.00002596,5.522e-05
1424728800,5.659e-05,5.659e-05,5.56e-05,5.56e-05,0.16073841,235.0,5.43e-05
1424736000,5.659e-05,5.659e-05,5.659e-05,5.659e-05,0.0,235.0,5.576e-05
1424743200,5.6e-05,5.655e-05,5.513e-05,5.562e-05,0.49587444,235.0,5.574e-05
1424750400,5.599e-05,5.6e-05,5.599e-05,5.6e-05,0.01378944,235.0,5.562e-05
1424757600,5.599e-05,5.599e-05,5.599e-05,5.599e-05,0.0,235.0,5.54e-05
1424764800,5.599e-05,5.599e-05,5.599e-05,5.599e-05,0.0,235.0,5.575e-05
1424772000,5.6e-05,5.692e-05,5.599e-05,5.652e-05,2.74185128,235.0,5.593e-05
1424779200,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0.0,238.00003776,5.546e-05
1424786400,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0.0,238.00003776,5.613e-05
1424793600,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0.00101137,238.00003776,5.477e-05
1424800800,5.539e-05,5.539e-05,5.539e-05,5.539e-05,0.0005539,238.00003776,5.557e-05
1424808000,5.522e-05,5.6e-05,5.415e-05,5.6e-05,11.34561054,238.00003776,5.561e-05
1424815200,5.43e-05,5.446e-05,5.318e-05,5.446e-05,5.62734315,239.75,5.521e-05
1424822400,5.576e-05,5.576e-05,5.576e-05,5.576e-05,0.00136444,239.75,5.629e-05
1424829600,5.574e-05,5.574e-05,5.534e-05,5.534e-05,2.28624881,239.75,5.522e-05
1424836800,5.562e-05,5.562e-05,5.369e-05,5.484e-05,5.79142103,239.75,5.569e-05
1424844000,5.54e-05,5.56e-05,5.521e-05,5.56e-05,1.43055074,239.75,5.49e-05
1424851200,5.575e-05,5.575e-05,5.5e-05,5.543e-05,1.73171945,239.75,5.51e-05
1424858400,5.593e-05,5.593e-05,5.593e-05,5.593e-05,0.00061871,237.75,5.517e-05
1424865600,5.546e-05,5.628e-05,5.546e-05,5.575e-05,3.84495126,237.75,5.48e-05
1424872800,5.613e-05,5.613e-05,5.536e-05,5.546e-05,3.66622499,237.75,5.498e-05
1424880000,5.477e-05,5.539e-05,5.445e-05,5.539e-05,31.04365272,237.75,5.496e-05
1424887200,5.557e-05,5.557e-05,5.477e-05,5.48e-05,0.02841867,237.75,5.436e-05
1424894400,5.561e-05,5.575e-05,5.484e-05,5.554e-05,0.63853927,237.75,5.514e-05
1424901600,5.521e-05,5.58e-05,5.521e-05,5.58e-05,0.94209674,237.75,5.536e-05
1424908800,5.629e-05,5.629e-05,5.45e-05,5.52e-05,12.02614189,237.75,5.532e-05
1424916000,5.522e-05,5.64e-05,5.516e-05,5.619e-05,13.44052488,237.75,5.39e-05
1424923200,5.569e-05,5.571e-05,5.406e-05,5.521e-05,24.86008776,237.75,5.249e-05
1424930400,5.49e-05,5.491e-05,5.49e-05,5.491e-05,0.5554107,237.75,5.355e-05
1424937600,5.51e-05,5.51e-05,5.51e-05,5.51e-05,14.9725449,237.75,5.241e-05
1424944800,5.517e-05,5.574e-05,5.51e-05,5.51e-05,32.87534934,237.75,5.196e-05
1424952000,5.48e-05,5.517e-05,5.48e-05,5.517e-05,20.51608609,237.75,5.265e-05
1424959200,5.498e-05,5.551e-05,5.48e-05,5.48e-05,45.04770664,239.79999999,5.202e-05
1424966400,5.496e-05,5.55e-05,5.494e-05,5.494e-05,4.70184668,239.79999999,5.1e-05
1424973600,5.436e-05,5.512e-05,5.421e-05,5.496e-05,52.39921753,238.5,5.194e-05
1424980800,5.514e-05,5.525e-05,5.431e-05,5.439e-05,2.62000881,238.5,5.127e-05
1424988000,5.536e-05,5.542e-05,5.521e-05,5.523e-05,1.28099193,238.5,5.191e-05
1424995200,5.532e-05,5.532e-05,5.47e-05,5.481e-05,0.14029675,238.5,5.158e-05
1425002400,5.39e-05,5.492e-05,5.39e-05,5.472e-05,1.46495338,248.6,5.28e-05
1425009600,5.249e-05,5.36e-05,5e-05,5.36e-05,3.94386485,239.0,5.16e-05
1425016800,5.355e-05,5.355e-05,5.194e-05,5.244e-05,1.31245928,239.0,5.157e-05
1425024000,5.241e-05,5.28e-05,5.241e-05,5.279e-05,1.1765876,249.0,5.124e-05
1425031200,5.196e-05,5.32e-05,5.196e-05,5.32e-05,0.68166914,249.0,5.096e-05
1425038400,5.265e-05,5.307e-05,5.202e-05,5.294e-05,0.54349452,249.0,5.096e-05
1425045600,5.202e-05,5.241e-05,5.202e-05,5.211e-05,19.35410533,239.0,5.096e-05
1425052800,5.1e-05,5.227e-05,5.092e-05,5.203e-05,99.87510955,239.0,5.075e-05
1425060000,5.194e-05,5.4e-05,5.165e-05,5.166e-05,2.37991879,249.0,5.001e-05
1425067200,5.127e-05,5.199e-05,5.109e-05,5.199e-05,0.74480995,249.0,4.999e-05
1425074400,5.191e-05,5.2e-05,5.141e-05,5.141e-05,1.53848287,249.0,4.919e-05
1425081600,5.158e-05,5.161e-05,5.145e-05,5.145e-05,0.01032257,249.0,4.906e-05
1425088800,5.28e-05,5.283e-05,5.163e-05,5.233e-05,0.82063654,240.0,4.901e-05
1425096000,5.16e-05,5.292e-05,5.16e-05,5.189e-05,0.31340361,240.0,4.995e-05
1425103200,5.157e-05,5.2e-05,5.157e-05,5.2e-05,0.06518176,240.0,5.01e-05
1425110400,5.124e-05,5.215e-05,5.123e-05,5.215e-05,1.50835342,240.0,5.063e-05
1425117600,5.096e-05,5.124e-05,5.096e-05,5.124e-05,3.31807744,240.0,5.068e-05
1425124800,5.096e-05,5.12e-05,5.096e-05,5.12e-05,24.08719794,240.0,5.028e-05
1425132000,5.096e-05,5.096e-05,5.08e-05,5.096e-05,23.84898633,240.0,4.877e-05
1425139200,5.075e-05,5.122e-05,5.05e-05,5.096e-05,26.29700146,240.0,4.691e-05
1425146400,5.001e-05,5.075e-05,4.999e-05,5.075e-05,26.33622657,240.0,4.58e-05
1425153600,4.999e-05,5.005e-05,4.999e-05,5.003e-05,43.52302967,251.0,4.63e-05
1425160800,4.919e-05,5.026e-05,4.903e-05,4.999e-05,1.14351792,240.00006025,4.497e-05
1425168000,4.906e-05,5e-05,4.902e-05,5e-05,0.21586169,240.00006025,4.618e-05
1425175200,4.901e-05,5.082e-05,4.9e-05,4.971e-05,1.65697541,240.00006025,4.502e-05
1425182400,4.995e-05,5.001e-05,4.918e-05,4.95e-05,0.3412052,240.0001205,4.5e-05
1425189600,5.01e-05,5.01e-05,4.915e-05,5.002e-05,0.3373971,240.0001205,4.727e-05
1425196800,5.063e-05,5.063e-05,4.95e-05,4.95e-05,0.89325965,251.0,4.696e-05
1425204000,5.068e-05,5.099e-05,4.976e-05,5.08e-05,0.33669568,251.0,4.64e-05
1425211200,5.028e-05,5.075e-05,5.028e-05,5.072e-05,0.51827198,251.0,4.612e-05
1425218400,4.877e-05,5.027e-05,4.817e-05,4.967e-05,0.95844739,251.0,4.539e-05
1425225600,4.691e-05,4.908e-05,4.691e-05,4.907e-05,3.51702466,251.0,4.5e-05
1425232800,4.58e-05,4.722e-05,4.403e-05,4.722e-05,6.1758861,251.0,4.437e-05
1425240000,4.63e-05,4.634e-05,4.525e-05,4.58e-05,0.64627143,251.0,4.373e-05
1425247200,4.497e-05,4.636e-05,4.318e-05,4.559e-05,2.55093681,251.0,4.277e-05
1425254400,4.618e-05,4.618e-05,4.463e-05,4.492e-05,1.60577394,251.0,4.277e-05
1425261600,4.502e-05,4.519e-05,4.469e-05,4.47e-05,1.74503076,251.0,4.299e-05
1425268800,4.5e-05,4.673e-05,4.5e-05,4.501e-05,6.43757563,251.0,4.247e-05
1425276000,4.727e-05,4.728e-05,4.663e-05,4.667e-05,0.83682804,251.0,4.2e-05
1425283200,4.696e-05,4.747e-05,4.696e-05,4.729e-05,0.00422379,251.0,3.575e-05
1425290400,4.64e-05,4.718e-05,4.52e-05,4.711e-05,1.51513846,251.0,3.729e-05
1425297600,4.612e-05,4.612e-05,4.551e-05,4.553e-05,0.53587205,252.0,4.073e-05
1425304800,4.539e-05,4.694e-05,4.535e-05,4.592e-05,2.92548725,252.0,3.935e-05
1425312000,4.5e-05,4.586e-05,4.5e-05,4.534e-05,5.55270132,251.00000756,3.772e-05
1425319200,4.437e-05,4.548e-05,4.436e-05,4.5e-05,0.52267423,251.0,3.529e-05
1425326400,4.373e-05,4.485e-05,4.373e-05,4.437e-05,2.03979568,269.0,3.388e-05
1425333600,4.277e-05,4.412e-05,4.277e-05,4.372e-05,2.45407914,269.0,3.165e-05
1425340800,4.277e-05,4.344e-05,4.277e-05,4.301e-05,0.5971006,269.0,3.314e-05
1425348000,4.299e-05,4.324e-05,4.25e-05,4.311e-05,0.2513305,269.0,3.74e-05
1425355200,4.247e-05,4.299e-05,4.2e-05,4.299e-05,0.24128423,268.0,3.581e-05
1425362400,4.2e-05,4.248e-05,4.2e-05,4.247e-05,0.14624479,268.0,3.652e-05
1425369600,3.575e-05,4.201e-05,3.511e-05,4.201e-05,6.79946662,260.0,3.716e-05
1425376800,3.729e-05,3.999e-05,3.572e-05,3.575e-05,6.66742194,269.0,3.722e-05
1425384000,4.073e-05,4.178e-05,3.729e-05,3.729e-05,4.12007697,269.0,3.791e-05
1425391200,3.935e-05,4.187e-05,3.713e-05,3.971e-05,1.20609111,258.87499998,3.747e-05
1425398400,3.772e-05,4.033e-05,3.67e-05,3.766e-05,3.54385057,258.87499998,3.604e-05
1425405600,3.529e-05,3.768e-05,3.272e-05,3.755e-05,13.98837056,258.87499998,3.636e-05
1425412800,3.388e-05,3.445e-05,3.093e-05,3.4e-05,5.31319668,267.21999999,3.669e-05
1425420000,3.165e-05,3.51e-05,2.935e-05,3.387e-05,2.30974439,267.21999999,3.842e-05
1425427200,3.314e-05,3.457e-05,3.033e-05,3.122e-05,4.1080981,267.21999999,4e-05
1425434400,3.74e-05,3.766e-05,3.249e-05,3.298e-05,2.68931222,267.21999999,4.387e-05
1425441600,3.581e-05,3.769e-05,3.487e-05,3.748e-05,1.67033192,267.21999999,4.178e-05
1425448800,3.652e-05,3.849e-05,3.499e-05,3.582e-05,3.09839481,267.21999999,4.5e-05
1425456000,3.716e-05,3.804e-05,3.592e-05,3.599e-05,2.67855471,267.21999999,4.39e-05
1425463200,3.722e-05,3.794e-05,3.506e-05,3.711e-05,4.59920717,258.87499998,4.405e-05
1425470400,3.791e-05,3.791e-05,3.722e-05,3.722e-05,1.80099117,258.87499998,4.334e-05
1425477600,3.747e-05,3.8e-05,3.65e-05,3.791e-05,7.57839931,258.87499998,4.219e-05
1425484800,3.604e-05,3.72e-05,3.599e-05,3.72e-05,6.5733304,258.87499998,4.076e-05
1425492000,3.636e-05,3.67e-05,3.6e-05,3.651e-05,3.34891625,280.0,4.018e-05
1425499200,3.669e-05,3.772e-05,3.603e-05,3.644e-05,1.01771487,280.0,4.11e-05
1425506400,3.842e-05,3.842e-05,3.713e-05,3.714e-05,1.51307578,280.0,4.097e-05
1425513600,4e-05,4.05e-05,3.825e-05,3.826e-05,2.98119343,280.0,4.221e-05
1425520800,4.387e-05,4.431e-05,4.02e-05,4.02e-05,7.08145426,257.0,4.172e-05
1425528000,4.178e-05,4.435e-05,4.178e-05,4.428e-05,1.37100944,257.0,3.942e-05
1425535200,4.5e-05,4.5e-05,4.162e-05,4.183e-05,3.66509821,257.0,3.952e-05
1425542400,4.39e-05,4.502e-05,4.189e-05,4.456e-05,4.79444056,280.89,3.963e-05
1425549600,4.405e-05,4.45e-05,4.263e-05,4.392e-05,1.02657651,277.01999999,3.984e-05
1425556800,4.334e-05,4.397e-05,4.304e-05,4.39e-05,1.63717865,277.01999999,3.972e-05
1425564000,4.219e-05,4.303e-05,3.998e-05,4.303e-05,3.86058809,277.01999999,3.898e-05
1425571200,4.076e-05,4.345e-05,4.076e-05,4.218e-05,3.17044676,277.01999999,3.844e-05
1425578400,4.018e-05,4.085e-05,3.899e-05,4.085e-05,1.75758349,277.01999999,3.87e-05
1425585600,4.11e-05,4.125e-05,3.949e-05,4.007e-05,1.96186931,257.00012,3.847e-05
1425592800,4.097e-05,4.098e-05,4.064e-05,4.098e-05,0.45827861,257.00012,3.868e-05
1425600000,4.221e-05,4.249e-05,4.097e-05,4.097e-05,0.37498142,257.00012,3.905e-05
1425607200,4.172e-05,4.172e-05,4.014e-05,4.108e-05,0.09064377,269.00014063,3.998e-05
1425614400,3.942e-05,4.166e-05,3.6e-05,4.166e-05,3.86938386,269.00014063,3.998e-05
1425621600,3.952e-05,3.971e-05,3.756e-05,3.758e-05,0.53445596,269.00014063,4.052e-05
1425628800,3.963e-05,4.063e-05,3.945e-05,4.046e-05,0.57781383,270.00199997,3.915e-05
1425636000,3.984e-05,4e-05,3.76e-05,3.946e-05,4.37311194,270.00199997,3.99e-05
1425643200,3.972e-05,3.973e-05,3.972e-05,3.973e-05,0.00271643,270.00199997,4.047e-05
1425650400,3.898e-05,3.985e-05,3.661e-05,3.957e-05,2.95893048,270.00199997,4.011e-05
1425657600,3.844e-05,3.899e-05,3.84e-05,3.898e-05,2.62987288,270.00199997,3.837e-05
1425664800,3.87e-05,3.888e-05,3.849e-05,3.849e-05,0.29384615,270.00199997,3.84e-05
1425672000,3.847e-05,3.975e-05,3.846e-05,3.851e-05,0.95814045,263.00016695,3.74e-05
1425679200,3.868e-05,3.976e-05,3.851e-05,3.899e-05,0.91054845,260.0,3.764e-05
1425686400,3.905e-05,3.905e-05,3.905e-05,3.905e-05,0.07813904,260.00000522,3.814e-05
1425693600,3.998e-05,4e-05,3.98e-05,3.98e-05,0.06631162,260.00000522,3.814e-05
1425700800,3.998e-05,3.998e-05,3.998e-05,3.998e-05,0.01334935,260.00000522,3.764e-05
1425708000,4.052e-05,4.052e-05,3.967e-05,3.998e-05,0.42559258,260.00000522,3.711e-05
1425715200,3.915e-05,3.97e-05,3.915e-05,3.97e-05,0.19349741,260.00000522,3.713e-05
1425722400,3.99e-05,3.99e-05,3.99e-05,3.99e-05,0.02588392,260.00000522,3.758e-05
1425729600,4.047e-05,4.047e-05,3.917e-05,3.935e-05,1.2309791,260.00000522,3.694e-05
1425736800,4.011e-05,4.066e-05,3.95e-05,4.04e-05,0.4382427,260.00000522,3.6e-05
1425744000,3.837e-05,3.968e-05,3.837e-05,3.95e-05,1.17961277,260.00000522,3.723e-05
1425751200,3.84e-05,3.954e-05,3.84e-05,3.93e-05,0.51564467,260.00000522,3.746e-05
1425758400,3.74e-05,3.886e-05,3.616e-05,3.84e-05,4.07642247,260.00000522,3.729e-05
1425765600,3.764e-05,3.807e-05,3.698e-05,3.73e-05,0.25685099,260.00000522,3.695e-05
1425772800,3.814e-05,3.814e-05,3.703e-05,3.703e-05,0.52385831,260.00000522,3.792e-05
1425780000,3.814e-05,3.814e-05,3.714e-05,3.74e-05,0.01060756,260.00000522,3.894e-05
1425787200,3.764e-05,3.764e-05,3.712e-05,3.732e-05,0.19986121,260.00000522,3.852e-05
1425794400,3.711e-05,3.742e-05,3.61e-05,3.712e-05,0.26233635,260.00000522,3.827e-05
1425801600,3.713e-05,3.731e-05,3.702e-05,3.711e-05,0.12650471,260.00000522,3.788e-05
1425808800,3.758e-05,3.779e-05,3.6e-05,3.713e-05,1.75022044,260.00000522,3.755e-05
1425816000,3.694e-05,3.76e-05,3.639e-05,3.755e-05,0.24262342,265.00000001,3.817e-05
1425823200,3.6e-05,3.759e-05,3.6e-05,3.759e-05,5.74696597,260.000401,3.76e-05
1425830400,3.723e-05,3.758e-05,3.6e-05,3.661e-05,4.73218834,275.002,3.7e-05
1425837600,3.746e-05,3.752e-05,3.699e-05,3.71e-05,0.25665819,275.002,3.629e-05
1425844800,3.729e-05,3.751e-05,3.666e-05,3.666e-05,0.02546466,260.000031,3.555e-05
1425852000,3.695e-05,3.758e-05,3.684e-05,3.72e-05,0.16265026,260.00003101,3.553e-05
1425859200,3.792e-05,3.792e-05,3.695e-05,3.718e-05,1.23671276,260.00003101,3.606e-05
1425866400,3.894e-05,3.996e-05,3.731e-05,3.792e-05,3.16026061,260.00003101,3.5e-05
1425873600,3.852e-05,3.854e-05,3.746e-05,3.747e-05,0.57760034,260.00003101,3.518e-05
1425880800,3.827e-05,3.85e-05,3.827e-05,3.85e-05,0.07203909,260.00003101,3.394e-05
1425888000,3.788e-05,3.817e-05,3.788e-05,3.817e-05,0.03083405,260.00003101,3.412e-05
1425895200,3.755e-05,3.903e-05,3.753e-05,3.846e-05,2.6338151,276.15018646,3.451e-05
1425902400,3.817e-05,3.817e-05,3.766e-05,3.814e-05,0.00525332,276.15018646,3.523e-05
1425909600,3.76e-05,3.842e-05,3.76e-05,3.812e-05,7.49650709,262.00000001,3.461e-05
1425916800,3.7e-05,3.756e-05,3.7e-05,3.756e-05,0.52598551,280.99999999,3.422e-05
1425924000,3.629e-05,3.722e-05,3.629e-05,3.722e-05,0.14148403,262.59000002,3.424e-05
1425931200,3.555e-05,3.629e-05,3.513e-05,3.629e-05,2.46336693,282.0,3.378e-05
1425938400,3.553e-05,3.592e-05,3.458e-05,3.556e-05,1.72869089,264.00000533,3.414e-05
1425945600,3.606e-05,3.613e-05,3.529e-05,3.553e-05,0.1407377,264.00000533,3.478e-05
1425952800,3.5e-05,3.607e-05,3.5e-05,3.606e-05,0.74883008,264.00000533,3.517e-05
1425960000,3.518e-05,3.534e-05,3.419e-05,3.514e-05,2.33853248,264.00000533,3.544e-05
1425967200,3.394e-05,3.459e-05,3.371e-05,3.459e-05,0.70684632,264.00006389,3.496e-05
1425974400,3.412e-05,3.462e-05,3.412e-05,3.456e-05,0.1821664,279.00006387,3.483e-05
1425981600,3.451e-05,3.482e-05,3.364e-05,3.423e-05,1.05300919,279.00006387,3.517e-05
1425988800,3.523e-05,3.544e-05,3.421e-05,3.421e-05,0.12430177,279.00006387,3.413e-05
1425996000,3.461e-05,3.487e-05,3.327e-05,3.457e-05,3.44015584,279.00006387,3.465e-05
1426003200,3.422e-05,3.422e-05,3.362e-05,3.386e-05,0.05137976,291.0,3.463e-05
1426010400,3.424e-05,3.485e-05,3.39e-05,3.39e-05,1.00341114,291.0,3.498e-05
1426017600,3.378e-05,3.488e-05,3.344e-05,3.416e-05,3.03578489,291.0,3.498e-05
1426024800,3.414e-05,3.497e-05,3.384e-05,3.446e-05,0.08625734,291.0,3.471e-05
1426032000,3.478e-05,3.549e-05,3.419e-05,3.489e-05,1.15564783,291.0,3.471e-05
1426039200,3.517e-05,3.521e-05,3.448e-05,3.487e-05,1.96418664,292.95011128,3.481e-05
1426046400,3.544e-05,3.606e-05,3.464e-05,3.518e-05,0.28839297,292.95011129,3.43e-05
1426053600,3.496e-05,3.563e-05,3.495e-05,3.501e-05,0.38421179,279.00010602,3.516e-05
1426060800,3.483e-05,3.545e-05,3.471e-05,3.495e-05,0.33223268,279.00011726,3.516e-05
1426068000,3.517e-05,3.517e-05,3.517e-05,3.517e-05,0.00051856,279.00011726,3.511e-05
1426075200,3.413e-05,3.561e-05,3.41e-05,3.56e-05,5.60244799,279.00018189,3.479e-05
1426082400,3.465e-05,3.509e-05,3.398e-05,3.448e-05,2.2560145,289.00010602,3.494e-05
1426089600,3.463e-05,3.525e-05,3.401e-05,3.495e-05,0.55867918,289.00010602,3.559e-05
1426096800,3.498e-05,3.563e-05,3.476e-05,3.484e-05,0.80078632,288.00010602,3.583e-05
1426104000,3.498e-05,3.557e-05,3.461e-05,3.48e-05,3.76687316,289.00010602,3.59e-05
1426111200,3.471e-05,3.515e-05,3.466e-05,3.504e-05,0.51482268,276.00000001,3.551e-05
1426118400,3.471e-05,3.485e-05,3.401e-05,3.476e-05,1.93961393,276.00000001,3.586e-05
1426125600,3.481e-05,3.557e-05,3.465e-05,3.472e-05,0.13782892,276.0,3.492e-05
1426132800,3.43e-05,3.43e-05,3.428e-05,3.429e-05,0.27194169,276.0,3.523e-05
1426140000,3.516e-05,3.516e-05,3.516e-05,3.516e-05,0.00098336,276.0,3.623e-05
1426147200,3.516e-05,3.516e-05,3.516e-05,3.516e-05,0.0,276.0,3.676e-05
1426154400,3.511e-05,3.53e-05,3.449e-05,3.459e-05,1.80160495,276.00000112,3.695e-05
1426161600,3.479e-05,3.501e-05,3.35e-05,3.5e-05,3.96914878,276.00000112,3.675e-05
1426168800,3.494e-05,3.553e-05,3.484e-05,3.501e-05,2.79451054,276.00000112,3.632e-05
1426176000,3.559e-05,3.559e-05,3.509e-05,3.552e-05,1.73508301,276.00000112,3.693e-05
1426183200,3.583e-05,3.583e-05,3.516e-05,3.56e-05,0.64966124,276.00000112,3.624e-05
1426190400,3.59e-05,3.604e-05,3.548e-05,3.582e-05,1.76750562,276.00000112,3.674e-05
1426197600,3.551e-05,3.59e-05,3.551e-05,3.59e-05,1.79049471,276.00000112,3.649e-05
1426204800,3.586e-05,3.586e-05,3.547e-05,3.55e-05,0.22388602,300.99999959,3.682e-05
1426212000,3.492e-05,3.586e-05,3.492e-05,3.586e-05,1.30120259,300.99999959,3.719e-05
1426219200,3.523e-05,3.583e-05,3.523e-05,3.583e-05,0.01136504,300.9999995,3.784e-05
1426226400,3.623e-05,3.644e-05,3.524e-05,3.524e-05,1.02454623,300.9999995,3.852e-05
1426233600,3.676e-05,3.676e-05,3.553e-05,3.623e-05,0.8714763,300.9999995,3.952e-05
1426240800,3.695e-05,3.695e-05,3.638e-05,3.676e-05,0.31746704,300.9999995,3.875e-05
1426248000,3.675e-05,3.717e-05,3.675e-05,3.695e-05,0.19599673,300.9999995,3.907e-05
1426255200,3.632e-05,3.698e-05,3.61e-05,3.664e-05,0.77244634,300.9999995,3.926e-05
1426262400,3.693e-05,3.708e-05,3.3e-05,3.682e-05,5.40397941,300.9999995,3.837e-05
1426269600,3.624e-05,3.65e-05,3.56e-05,3.649e-05,1.94630273,300.9999995,3.988e-05
1426276800,3.674e-05,3.674e-05,3.582e-05,3.623e-05,0.41770956,275.11000009,3.939e-05
1426284000,3.649e-05,3.649e-05,3.604e-05,3.605e-05,0.07887255,275.11000009,3.924e-05
1426291200,3.682e-05,3.712e-05,3.651e-05,3.651e-05,0.4845112,275.11000009,4.002e-05
1426298400,3.719e-05,3.719e-05,3.71e-05,3.712e-05,0.19921473,275.11000009,4.02e-05
1426305600,3.784e-05,3.795e-05,3.724e-05,3.724e-05,2.95305835,275.11000009,3.978e-05
1426312800,3.852e-05,3.852e-05,3.78e-05,3.78e-05,0.5546788,275.11000009,3.903e-05
1426320000,3.952e-05,4.006e-05,3.835e-05,3.835e-05,3.47243964,275.11000009,3.855e-05
1426327200,3.875e-05,4.098e-05,3.875e-05,3.953e-05,4.37995289,275.1,3.764e-05
1426334400,3.907e-05,3.907e-05,3.776e-05,3.875e-05,2.32831222,275.1,3.708e-05
